id,g,y1,y2
1,0,-0.14999250623618385,-0.14999250623618385
2,0,0.3594155664245808,0.3594155664245808
3,0,0.06364320249520859,0.06364320249520859
4,0,-0.06337394100906485,-0.06337394100906485
5,0,0.6226849294055673,0.6226849294055673
6,0,0.1926793687475363,0.1926793687475363
7,0,-2.352447856929649,-2.352447856929649
8,0,0.6055564786756685,0.6055564786756685
9,0,1.2112111488710664,1.2112111488710664
10,0,-0.8796528669242469,-0.8796528669242469
11,0,-0.8319889855278848,-0.8319889855278848
12,0,-0.6920039306640738,-0.6920039306640738
13,0,-1.4428473056185205,-1.4428473056185205
14,0,-0.5804307144769784,-0.5804307144769784
15,0,-0.25563919242705346,-0.25563919242705346
16,0,1.1589450964645767,1.1589450964645767
17,0,0.7645067884016745,0.7645067884016745
18,0,0.45967313203023075,0.45967313203023075
19,0,-0.05367800402441927,-0.05367800402441927
20,0,2.3170213284095813,2.3170213284095813
21,1,0.8649449785556986,2.4428557793060213
22,1,-1.3354455760330353,0.1500101899689119
23,1,1.5959581523820896,1.9965369514205888
24,1,-0.9837861649879343,-2.7726549365123963
25,1,-0.1727302792498037,-2.335122246156814
26,1,-0.8911584789466735,-0.6374395966253069
27,1,0.035605425768782714,0.04933478127744943
28,1,-0.05467072622193628,1.5035171254824005
29,1,-0.6411960850214551,-0.7477294154380308
30,1,-0.26019395669559303,-1.8842091967656398
31,1,-1.8409255951854506,-0.49081962309168814
32,1,0.8665218623352443,-0.2559528654636406
33,1,0.20928436144309306,0.2942979362354096
34,1,1.2332599802133624,0.9671095629515558
35,1,1.7402315464132558,1.306896456062573
36,1,-0.6078365345698978,-3.2387667759749523
37,1,1.6901076748979775,2.1700965634858775
38,1,-1.535572225870121,-2.0388665259935186
39,1,0.21404585069987575,2.5227668296677463
40,1,1.1122672678008747,2.852582301129046
